datetime,hour,rental_cnt
20241025,19,9325
20241025,20,7431
20241025,21,6836
20241025,22,6062
20241025,23,4090
20241026,0,3248
20241026,1,2422
20241026,2,1698
20241026,3,1154
20241026,4,832
20241026,5,1033
20241026,6,1500
20241026,7,2896
20241026,8,5055
20241026,9,5897
20241026,10,6335
20241026,11,7376
20241026,12,8017
20241026,13,8482
20241026,14,8811
20241026,15,9419
20241026,16,10289
20241026,17,10324
20241026,18,8791
20241026,19,7375
20241026,20,6748
20241026,21,6254
20241026,22,5320
20241026,23,3915
20241027,0,3396
20241027,1,2241
20241027,2,1604
20241027,3,1094
20241027,4,783
20241027,5,852
20241027,6,1218
20241027,7,1979
20241027,8,3275
20241027,9,4442
20241027,10,5035
20241027,11,5574
20241027,12,6806
20241027,13,6916
20241027,14,5681
20241027,15,6179
20241027,16,7503
20241027,17,7987
20241027,18,6992
20241027,19,6080
20241027,20,5718
20241027,21,5100
20241027,22,3980
20241027,23,2700
20241028,0,1982
20241028,1,1320
20241028,2,839
20241028,3,642
20241028,4,662
20241028,5,1645
20241028,6,3630
20241028,7,9119
20241028,8,12030
20241028,9,6225
20241028,10,4420
20241028,11,5275
20241028,12,5623
20241028,13,5617
20241028,14,5687
20241028,15,6810
20241028,16,8567
20241028,17,12299
20241028,18,14812
20241028,19,9715
20241028,20,8004
20241028,21,7210
20241028,22,5810
20241028,23,3484
20241029,0,2419
20241029,1,1590
20241029,2,1060
20241029,3,767
20241029,4,775
20241029,5,1647
20241029,6,3856
20241029,7,9807
20241029,8,12895
20241029,9,6816
20241029,10,4075
20241029,11,3734
20241029,12,5039
20241029,13,5394
20241029,14,5386
20241029,15,6069
20241029,16,6706
20241029,17,10804
20241029,18,14071
20241029,19,9628
20241029,20,7920
20241029,21,7294
20241029,22,5889
20241029,23,3584
20241030,0,2580
20241030,1,1609
20241030,2,1020
20241030,3,746
20241030,4,719
20241030,5,1629
20241030,6,3637
20241030,7,9530
20241030,8,13116
20241030,9,6899
20241030,10,4792
20241030,11,5716
20241030,12,6033
20241030,13,6073
20241030,14,6115
20241030,15,7237
20241030,16,8970
20241030,17,12510
20241030,18,14815
20241030,19,9957
20241030,20,8180
20241030,21,7395
20241030,22,6009
20241030,23,3681
20241031,0,2628
20241031,1,1799
20241031,2,1148
20241031,3,845
20241031,4,750
20241031,5,1622
20241031,6,3690
20241031,7,9567
20241031,8,13003
20241031,9,6894
20241031,10,4942
20241031,11,5719
20241031,12,6141
20241031,13,5863
20241031,14,6107
20241031,15,6994
20241031,16,9305
20241031,17,12233
20241031,18,14511
20241031,19,10139
20241031,20,8051
20241031,21,7457
20241031,22,5916
20241031,23,3759
20241101,0,2806
20241101,1,1932
20241101,2,1344
20241101,3,936
20241101,4,800
20241101,5,1768
20241101,6,3655
20241101,7,9209
20241101,8,12520
20241101,9,6690
20241101,10,4932
20241101,11,5782
20241101,12,6343
20241101,13,6129
20241101,14,6387
20241101,15,7609
20241101,16,9052
20241101,17,12153
20241101,18,14157
20241101,19,9386
20241101,20,7704
20241101,21,6984
20241101,22,6111
20241101,23,4299
20241102,0,3305
20241102,1,2535
20241102,2,1714
20241102,3,1190
20241102,4,904
20241102,5,1074
20241102,6,1662
20241102,7,2871
20241102,8,4876
20241102,9,6052
20241102,10,6496
20241102,11,7118
20241102,12,8169
20241102,13,8588
20241102,14,8981
20241102,15,9603
20241102,16,10115
20241102,17,10220
20241102,18,8734
20241102,19,7336
20241102,20,6716
20241102,21,6330
20241102,22,5492
20241102,23,3631
20241103,0,3105
20241103,1,2112
20241103,2,1428
20241103,3,1075
20241103,4,1030
20241103,5,1039
20241103,6,1388
20241103,7,2061
20241103,8,3598
20241103,9,4909
20241103,10,5786
20241103,11,6494
20241103,12,7540
20241103,13,8151
20241103,14,8899
20241103,15,9702
20241103,16,10396
20241103,17,9838
20241103,18,8084
20241103,19,6813
20241103,20,5952
20241103,21,5059
20241103,22,4231
20241103,23,2782
20241104,0,2115
20241104,1,1147
20241104,2,663
20241104,3,563
20241104,4,655
20241104,5,1591
20241104,6,3513
20241104,7,9183
20241104,8,12156
20241104,9,6485
20241104,10,4658
20241104,11,5305
20241104,12,5790
20241104,13,5537
20241104,14,5688
20241104,15,6651
20241104,16,8477
20241104,17,11575
20241104,18,13834
20241104,19,9084
20241104,20,7131
20241104,21,6374
20241104,22,5048
20241104,23,3009
20241105,0,2113
20241105,1,1389
20241105,2,870
20241105,3,732
20241105,4,650
20241105,5,1564
20241105,6,3579
20241105,7,9377
20241105,8,12477
20241105,9,6396
20241105,10,4453
20241105,11,5228
20241105,12,5488
20241105,13,5321
20241105,14,5281
20241105,15,5822
20241105,16,7999
20241105,17,10757
20241105,18,12615
20241105,19,8104
20241105,20,6289
20241105,21,5888
20241105,22,4766
20241105,23,2779
20241106,0,2084
20241106,1,1305
20241106,2,861
20241106,3,707
20241106,4,638
20241106,5,1560
20241106,6,3365
20241106,7,8918
20241106,8,12329
20241106,9,6233
20241106,10,4212
20241106,11,4706
20241106,12,5061
20241106,13,5050
20241106,14,5132
20241106,15,5898
20241106,16,7470
20241106,17,10187
20241106,18,12135
20241106,19,7719
20241106,20,6165
20241106,21,5439
20241106,22,4544
20241106,23,2715
20241107,0,1966
20241107,1,1372
20241107,2,837
20241107,3,602
20241107,4,589
20241107,5,1458
20241107,6,3165
20241107,7,8425
20241107,8,11927
20241107,9,5978
20241107,10,4074
20241107,11,4865
20241107,12,5207
20241107,13,5102
20241107,14,5278
20241107,15,5925
20241107,16,7911
20241107,17,10459
20241107,18,12468
20241107,19,8118
20241107,20,6502
20241107,21,5817
20241107,22,4847
20241107,23,2894
20241108,0,2164
20241108,1,1475
20241108,2,963
20241108,3,705
20241108,4,557
20241108,5,1450
20241108,6,3033
20241108,7,8108
20241108,8,11663
20241108,9,6204
20241108,10,4272
20241108,11,5252
20241108,12,5778
20241108,13,5739
20241108,14,6183
20241108,15,7227
20241108,16,8555
20241108,17,11215
20241108,18,12709
20241108,19,8161
20241108,20,6216
20241108,21,5821
20241108,22,5142
20241108,23,3357
20241109,0,2753
20241109,1,2081
20241109,2,1425
20241109,3,975
20241109,4,783
20241109,5,941
20241109,6,1294
20241109,7,2522
20241109,8,4424
20241109,9,5456
20241109,10,5825
20241109,11,6412
20241109,12,7396
20241109,13,7988
20241109,14,8165
20241109,15,8862
20241109,16,9275
20241109,17,8750
20241109,18,7197
20241109,19,5866
20241109,20,5391
20241109,21,5157
20241109,22,4453
20241109,23,3099
20241110,0,2764
20241110,1,1880
20241110,2,1323
20241110,3,961
20241110,4,665
20241110,5,681
20241110,6,1025
20241110,7,1798
20241110,8,3070
20241110,9,3921
20241110,10,4895
20241110,11,5440
20241110,12,6545
20241110,13,7594
20241110,14,8254
20241110,15,8919
20241110,16,9351
20241110,17,8625
20241110,18,6894
20241110,19,5898
20241110,20,5268
20241110,21,4787
20241110,22,3756
20241110,23,2533
20241111,0,1878
20241111,1,1169
20241111,2,772
20241111,3,588
20241111,4,675
20241111,5,1532
20241111,6,3399
20241111,7,8831
20241111,8,11865
20241111,9,6265
20241111,10,4435
20241111,11,5203
20241111,12,5746
20241111,13,5506
20241111,14,5534
20241111,15,6956
20241111,16,8519
20241111,17,11867
20241111,18,14271
20241111,19,9676
20241111,20,7841
20241111,21,6958
20241111,22,5648
20241111,23,3256
20241112,0,2365
20241112,1,1574
20241112,2,1001
20241112,3,751
20241112,4,693
20241112,5,1619
20241112,6,3746
20241112,7,9402
20241112,8,12995
20241112,9,6814
20241112,10,4716
20241112,11,5359
20241112,12,5701
20241112,13,5526
20241112,14,5755
20241112,15,6349
20241112,16,8516
20241112,17,11598
20241112,18,13963
20241112,19,9183
20241112,20,7589
20241112,21,6798
20241112,22,5535
20241112,23,3288
20241113,0,2275
20241113,1,1503
20241113,2,1020
20241113,3,736
20241113,4,669
20241113,5,1577
20241113,6,3523
20241113,7,9094
20241113,8,12886
20241113,9,7038
20241113,10,5763
20241113,11,6179
20241113,12,6558
20241113,13,6511
20241113,14,6387
20241113,15,6859
20241113,16,8322
20241113,17,11605
20241113,18,13966
20241113,19,9304
20241113,20,7641
20241113,21,6718
20241113,22,5395
20241113,23,3395
20241114,0,2578
20241114,1,1793
20241114,2,1080
20241114,3,839
20241114,4,723
20241114,5,1621
20241114,6,3567
20241114,7,7457
20241114,8,11478
20241114,9,8707
20241114,10,3148
20241114,11,3550
20241114,12,5046
20241114,13,5115
20241114,14,5441
20241114,15,5722
20241114,16,5630
20241114,17,8553
20241114,18,11772
20241114,19,8083
20241114,20,6858
20241114,21,6515
20241114,22,5614
20241114,23,3334
20241115,0,2634
20241115,1,1953
20241115,2,1251
20241115,3,859
20241115,4,786
20241115,5,1604
20241115,6,3207
20241115,7,6997
20241115,8,10837
20241115,9,6323
20241115,10,4762
20241115,11,5884
20241115,12,6425
20241115,13,6408
20241115,14,6627
20241115,15,7572
20241115,16,9200
20241115,17,11976
20241115,18,13759
20241115,19,9158
20241115,20,7349
20241115,21,6993
20241115,22,6121
20241115,23,4184
20241116,0,3367
20241116,1,2597
20241116,2,1700
20241116,3,1264
20241116,4,869
20241116,5,1025
20241116,6,1617
20241116,7,2602
20241116,8,4502
20241116,9,5730
20241116,10,6128
20241116,11,6701
20241116,12,7642
20241116,13,7962
20241116,14,6584
20241116,15,2384
20241116,16,1175
20241116,17,1068
20241116,18,480
20241116,19,1033
20241116,20,1835
20241116,21,2396
20241116,22,2706
20241116,23,2358
20241117,0,2358
20241117,1,1588
20241117,2,1217
20241117,3,837
20241117,4,585
20241117,5,665
20241117,6,947
20241117,7,1563
20241117,8,2630
20241117,9,3327
20241117,10,3813
20241117,11,4140
20241117,12,4762
20241117,13,5399
20241117,14,5766
20241117,15,5950
20241117,16,6009
20241117,17,5407
20241117,18,4272
20241117,19,3382
20241117,20,2935
20241117,21,2787
20241117,22,2308
20241117,23,1646
20241118,0,1330
20241118,1,809
20241118,2,518
20241118,3,449
20241118,4,486
20241118,5,1295
20241118,6,2745
20241118,7,6925
20241118,8,9710
20241118,9,4841
20241118,10,3277
20241118,11,3750
20241118,12,4123
20241118,13,4091
20241118,14,4159
20241118,15,4889
20241118,16,5883
20241118,17,8307
20241118,18,10081
20241118,19,6618
20241118,20,5047
20241118,21,4422
20241118,22,3721
20241118,23,2132
20241119,0,1656
20241119,1,1121
20241119,2,732
20241119,3,572
20241119,4,612
20241119,5,1294
20241119,6,2930
20241119,7,7544
20241119,8,10928
20241119,9,5591
20241119,10,3759
20241119,11,4366
20241119,12,4554
20241119,13,4528
20241119,14,4739
20241119,15,5229
20241119,16,6900
20241119,17,9387
20241119,18,11259
20241119,19,7215
20241119,20,5598
20241119,21,5159
20241119,22,4248
20241119,23,2595
20241120,0,1877
20241120,1,1344
20241120,2,862
20241120,3,707
20241120,4,581
20241120,5,1379
20241120,6,3000
20241120,7,7813
20241120,8,11513
20241120,9,5974
20241120,10,4121
20241120,11,4677
20241120,12,4786
20241120,13,4703
20241120,14,4467
20241120,15,4074
20241120,16,5662
20241120,17,8636
20241120,18,11023
20241120,19,7211
20241120,20,5665
20241120,21,5179
20241120,22,4337
20241120,23,2620
20241121,0,1997
20241121,1,1431
20241121,2,923
20241121,3,593
20241121,4,601
20241121,5,1331
20241121,6,2938
20241121,7,7865
20241121,8,11426
20241121,9,6038
20241121,10,4177
20241121,11,4777
20241121,12,5074
20241121,13,4663
20241121,14,2699
20241121,15,4455
20241121,16,6714
20241121,17,9106
20241121,18,11261
20241121,19,7525
20241121,20,6157
20241121,21,5666
20241121,22,4756
20241121,23,2961
20241122,0,2295
20241122,1,1592
20241122,2,1024
20241122,3,759
20241122,4,633
20241122,5,1348
20241122,6,2833
20241122,7,7459
20241122,8,10798
20241122,9,5882
20241122,10,4142
20241122,11,4833
20241122,12,5111
20241122,13,5078
20241122,14,5522
20241122,15,6071
20241122,16,7415
20241122,17,9367
20241122,18,10553
20241122,19,6730
20241122,20,4936
20241122,21,4569
20241122,22,4099
20241122,23,2806
20241123,0,2430
20241123,1,1884
20241123,2,1311
20241123,3,925
20241123,4,653
20241123,5,826
20241123,6,1076
20241123,7,2016
20241123,8,3487
20241123,9,4529
20241123,10,4743
20241123,11,5036
20241123,12,5793
20241123,13,6212
20241123,14,6289
20241123,15,6478
20241123,16,6724
20241123,17,6421
20241123,18,5320
20241123,19,4306
20241123,20,3698
20241123,21,3680
20241123,22,3186
20241123,23,2467
20241124,0,2330
20241124,1,1577
20241124,2,1183
20241124,3,797
20241124,4,578
20241124,5,565
20241124,6,840
20241124,7,1464
20241124,8,2405
20241124,9,3257
20241124,10,3954
20241124,11,4420
20241124,12,5253
20241124,13,5852
20241124,14,6235
20241124,15,6535
20241124,16,6602
20241124,17,6050
20241124,18,4949
20241124,19,4121
20241124,20,3788
20241124,21,3371
20241124,22,2686
20241124,23,1982
20241125,0,1576
20241125,1,1044
20241125,2,683
20241125,3,531
20241125,4,565
20241125,5,1345
20241125,6,2931
20241125,7,7475
20241125,8,10612
20241125,9,5653
20241125,10,4000
20241125,11,4545
20241125,12,4939
20241125,13,4895
20241125,14,5003
20241125,15,5897
20241125,16,7053
20241125,17,9680
20241125,18,11898
20241125,19,7935
20241125,20,6577
20241125,21,5726
20241125,22,4659
20241125,23,2647
20241126,0,1656
20241126,1,342
20241126,2,110
20241126,3,100
20241126,4,77
20241126,5,131
20241126,6,349
20241126,7,1324
20241126,8,3554
20241126,9,3611
20241126,10,2419
20241126,11,2622
20241126,12,2455
20241126,13,1830
20241126,14,1063
20241126,15,1545
20241126,16,1814
20241126,17,1692
20241126,18,3323
20241126,19,1246
20241126,20,1140
20241126,21,728
20241126,22,377
20241126,23,220
20241127,0,372
20241127,1,203
20241127,2,135
20241127,3,96
20241127,4,108
20241127,5,193
20241127,6,317
20241127,7,1208
20241127,8,2233
20241127,9,1098
20241127,10,645
20241127,11,629
20241127,12,610
20241127,13,414
20241127,14,326
20241127,15,919
20241127,16,1424
20241127,17,2171
20241127,18,2600
20241127,19,1272
20241127,20,1172
20241127,21,1139
20241127,22,670
20241127,23,265
20241128,0,314
20241128,1,268
20241128,2,176
20241128,3,159
20241128,4,157
20241128,5,198
20241128,6,275
20241128,7,926
20241128,8,1819
20241128,9,1346
20241128,10,1209
20241128,11,1454
20241128,12,1646
20241128,13,1849
20241128,14,2013
20241128,15,2446
20241128,16,3466
20241128,17,4268
20241128,18,4929
20241128,19,3194
20241128,20,2636
20241128,21,2400
20241128,22,2219
20241128,23,1431
20241129,0,1265
20241129,1,916
20241129,2,662
20241129,3,458
20241129,4,415
20241129,5,836
20241129,6,1571
20241129,7,4040
20241129,8,6412
20241129,9,3436
20241129,10,2578
20241129,11,3022
20241129,12,3224
20241129,13,3147
20241129,14,3319
20241129,15,3662
20241129,16,4797
20241129,17,5961
20241129,18,5489
20241129,19,3905
20241129,20,2988
20241129,21,2803
20241129,22,2570
20241129,23,1769
20241130,0,1739
20241130,1,1536
20241130,2,1104
20241130,3,769
20241130,4,525
20241130,5,640
20241130,6,759
20241130,7,1325
20241130,8,2532
20241130,9,3182
20241130,10,3343
20241130,11,3514
20241130,12,3759
20241130,13,4112
20241130,14,4156
20241130,15,4142
20241130,16,3128
20241130,17,2600
20241130,18,2376
20241130,19,2061
20241130,20,1977
20241130,21,2179
20241130,22,2009
20241130,23,1614
20241201,0,1728
20241201,1,1316
20241201,2,936
20241201,3,663
20241201,4,485
20241201,5,465
20241201,6,592
20241201,7,942
20241201,8,1683
20241201,9,2247
20241201,10,2811
20241201,11,3200
20241201,12,3931
20241201,13,4221
20241201,14,4383
20241201,15,4647
20241201,16,4721
20241201,17,4528
20241201,18,3962
20241201,19,3296
20241201,20,1982
20241201,21,1182
20241201,22,974
20241201,23,1011
20241202,0,1018
20241202,1,675
20241202,2,522
20241202,3,445
20241202,4,470
20241202,5,1028
20241202,6,2219
20241202,7,5466
20241202,8,8281
20241202,9,4553
20241202,10,3222
20241202,11,3783
20241202,12,4019
20241202,13,3867
20241202,14,4024
20241202,15,4894
20241202,16,5798
20241202,17,7909
20241202,18,9792
20241202,19,6241
20241202,20,4604
20241202,21,4035
20241202,22,3113
20241202,23,1907
20241203,0,1509
20241203,1,1082
20241203,2,690
20241203,3,523
20241203,4,501
20241203,5,1115
20241203,6,2338
20241203,7,5880
20241203,8,8850
20241203,9,4511
20241203,10,2977
20241203,11,3320
20241203,12,3536
20241203,13,3306
20241203,14,3360
20241203,15,3786
20241203,16,5289
20241203,17,6881
20241203,18,8611
20241203,19,5397
20241203,20,4309
20241203,21,3905
20241203,22,3250
20241203,23,2076
20241204,0,1858
20241204,1,1253
20241204,2,874
20241204,3,564
20241204,4,502
20241204,5,1043
20241204,6,2286
20241204,7,5802
20241204,8,8863
20241204,9,4511
20241204,10,3062
20241204,11,3474
20241204,12,3499
20241204,13,3552
20241204,14,3460
20241204,15,4195
20241204,16,5347
20241204,17,7212
20241204,18,8711
20241204,19,5623
20241204,20,4217
20241204,21,3993
20241204,22,3232
20241204,23,2126
20241205,0,1725
20241205,1,1168
20241205,2,809
20241205,3,556
20241205,4,538
20241205,5,1126
20241205,6,2453
20241205,7,6226
20241205,8,9324
20241205,9,4852
20241205,10,3241
20241205,11,3630
20241205,12,3766
20241205,13,3801
20241205,14,3788
20241205,15,4097
20241205,16,2189
20241205,17,3005
20241205,18,5404
20241205,19,4027
20241205,20,3415
20241205,21,3564
20241205,22,2977
20241205,23,2038
20241206,0,1686
20241206,1,1316
20241206,2,868
20241206,3,632
20241206,4,526
20241206,5,1094
20241206,6,2311
20241206,7,5714
20241206,8,8551
20241206,9,4475
20241206,10,3222
20241206,11,3447
20241206,12,3593
20241206,13,3452
20241206,14,3650
20241206,15,4278
20241206,16,5157
20241206,17,6823
20241206,18,8012
20241206,19,4963
20241206,20,3581
20241206,21,3249
20241206,22,2973
20241206,23,2184
20241207,0,1931
20241207,1,1591
20241207,2,1197
20241207,3,846
20241207,4,552
20241207,5,672
20241207,6,897
20241207,7,1401
20241207,8,2665
20241207,9,3254
20241207,10,3417
20241207,11,3657
20241207,12,4005
20241207,13,4243
20241207,14,4429
20241207,15,4736
20241207,16,4723
20241207,17,4016
20241207,18,3586
20241207,19,2684
20241207,20,2304
20241207,21,2314
20241207,22,2177
20241207,23,1658
20241208,0,1614
20241208,1,1196
20241208,2,885
20241208,3,578
20241208,4,427
20241208,5,429
20241208,6,532
20241208,7,930
20241208,8,1611
20241208,9,2095
20241208,10,2504
20241208,11,2634
20241208,12,2939
20241208,13,3211
20241208,14,3394
20241208,15,3500
20241208,16,3527
20241208,17,3414
20241208,18,2951
20241208,19,2468
20241208,20,2212
20241208,21,2069
20241208,22,1729
20241208,23,1292
20241209,0,1057
20241209,1,725
20241209,2,474
20241209,3,429
20241209,4,439
20241209,5,1085
20241209,6,2249
20241209,7,5369
20241209,8,7965
20241209,9,4115
20241209,10,2794
20241209,11,3153
20241209,12,3399
20241209,13,3426
20241209,14,3503
20241209,15,4214
20241209,16,4891
20241209,17,6684
20241209,18,8474
20241209,19,5279
20241209,20,4215
20241209,21,3727
20241209,22,2957
20241209,23,1833
20241210,0,1510
20241210,1,1110
20241210,2,690
20241210,3,519
20241210,4,516
20241210,5,1066
20241210,6,2380
20241210,7,5710
20241210,8,8615
20241210,9,4510
20241210,10,3069
20241210,11,3472
20241210,12,3619
20241210,13,3535
20241210,14,3573
20241210,15,3947
20241210,16,5129
20241210,17,6808
20241210,18,8545
20241210,19,5392
20241210,20,4408
20241210,21,3970
20241210,22,3289
20241210,23,2139
20241211,0,1645
20241211,1,1212
20241211,2,816
20241211,3,582
20241211,4,567
20241211,5,1158
20241211,6,2444
20241211,7,5967
20241211,8,9033
20241211,9,4711
20241211,10,3364
20241211,11,3745
20241211,12,3965
20241211,13,3783
20241211,14,3872
20241211,15,4299
20241211,16,5103
20241211,17,7155
20241211,18,8617
20241211,19,5398
20241211,20,4129
20241211,21,3804
20241211,22,3110
20241211,23,2005
20241212,0,1665
20241212,1,1178
20241212,2,818
20241212,3,587
20241212,4,520
20241212,5,1098
20241212,6,2410
20241212,7,5727
20241212,8,8582
20241212,9,4579
20241212,10,3108
20241212,11,3442
20241212,12,3667
20241212,13,3534
20241212,14,3587
20241212,15,3824
20241212,16,4834
20241212,17,6496
20241212,18,7771
20241212,19,5042
20241212,20,3883
20241212,21,3692
20241212,22,3084
20241212,23,1937
20241213,0,1676
20241213,1,1264
20241213,2,879
20241213,3,639
20241213,4,545
20241213,5,1067
20241213,6,2244
20241213,7,5540
20241213,8,8374
20241213,9,4393
20241213,10,3330
20241213,11,3652
20241213,12,3701
20241213,13,3743
20241213,14,3865
20241213,15,4071
20241213,16,5053
20241213,17,6515
20241213,18,7212
20241213,19,4503
20241213,20,3233
20241213,21,2895
20241213,22,2709
20241213,23,1925
20241214,0,1859
20241214,1,1540
20241214,2,1064
20241214,3,737
20241214,4,549
20241214,5,585
20241214,6,860
20241214,7,1385
20241214,8,2424
20241214,9,3036
20241214,10,3110
20241214,11,3414
20241214,12,3751
20241214,13,4199
20241214,14,4403
20241214,15,4671
20241214,16,3952
20241214,17,4277
20241214,18,3851
20241214,19,2820
20241214,20,2297
20241214,21,2290
20241214,22,1982
20241214,23,1643
20241215,0,1803
20241215,1,1390
20241215,2,1000
20241215,3,739
20241215,4,464
20241215,5,475
20241215,6,596
20241215,7,1014
20241215,8,1654
20241215,9,2258
20241215,10,2629
20241215,11,2695
20241215,12,3290
20241215,13,3417
20241215,14,3498
20241215,15,3462
20241215,16,3471
20241215,17,3375
20241215,18,2928
20241215,19,2273
20241215,20,2010
20241215,21,1874
20241215,22,1604
20241215,23,1283
20241216,0,1093
20241216,1,731
20241216,2,568
20241216,3,428
20241216,4,449
20241216,5,1046
20241216,6,2219
20241216,7,5217
20241216,8,7818
20241216,9,3990
20241216,10,2913
20241216,11,3283
20241216,12,3260
20241216,13,3065
20241216,14,2924
20241216,15,2623
20241216,16,3075
20241216,17,5119
20241216,18,6947
20241216,19,4499
20241216,20,3541
20241216,21,3197
20241216,22,2673
20241216,23,1727
20241217,0,1439
20241217,1,1028
20241217,2,710
20241217,3,527
20241217,4,483
20241217,5,1071
20241217,6,2201
20241217,7,5370
20241217,8,8098
20241217,9,4204
20241217,10,2761
20241217,11,3151
20241217,12,3092
20241217,13,3163
20241217,14,3221
20241217,15,3534
20241217,16,4449
20241217,17,5911
20241217,18,7227
20241217,19,4583
20241217,20,3539
20241217,21,3140
20241217,22,2575
20241217,23,1613
20241218,0,1323
20241218,1,993
20241218,2,665
20241218,3,517
20241218,4,419
20241218,5,971
20241218,6,2068
20241218,7,4972
20241218,8,7479
20241218,9,3753
20241218,10,2427
20241218,11,2656
20241218,12,3022
20241218,13,2842
20241218,14,3048
20241218,15,3335
20241218,16,4047
20241218,17,5589
20241218,18,6552
20241218,19,4037
20241218,20,3125
20241218,21,2886
20241218,22,2446
20241218,23,1555
20241219,0,1272
20241219,1,1018
20241219,2,702
20241219,3,521
20241219,4,459
20241219,5,966
20241219,6,2015
20241219,7,4863
20241219,8,7420
20241219,9,3767
20241219,10,2489
20241219,11,2874
20241219,12,3077
20241219,13,3025
20241219,14,3110
20241219,15,3583
20241219,16,4346
20241219,17,5747
20241219,18,6942
20241219,19,4419
20241219,20,3459
20241219,21,3267
20241219,22,2735
20241219,23,1838
20241220,0,1587
20241220,1,1187
20241220,2,864
20241220,3,604
20241220,4,516
20241220,5,983
20241220,6,2089
20241220,7,5029
20241220,8,7525
20241220,9,3854
20241220,10,2736
20241220,11,3207
20241220,12,3419
20241220,13,3375
20241220,14,3622
20241220,15,4082
20241220,16,4890
20241220,17,6361
20241220,18,7100
20241220,19,4292
20241220,20,3091
20241220,21,1879
20241220,22,1551
20241220,23,876
20241221,0,1166
20241221,1,1186
20241221,2,756
20241221,3,408
20241221,4,297
20241221,5,253
20241221,6,334
20241221,7,472
20241221,8,1187
20241221,9,1678
20241221,10,1917
20241221,11,2141
20241221,12,2496
20241221,13,2708
20241221,14,2685
20241221,15,2756
20241221,16,2840
20241221,17,2838
20241221,18,2353
20241221,19,1864
20241221,20,1610
20241221,21,1626
20241221,22,1406
20241221,23,1151
20241222,0,1185
20241222,1,937
20241222,2,716
20241222,3,527
20241222,4,319
20241222,5,328
20241222,6,434
20241222,7,673
20241222,8,1191
20241222,9,1613
20241222,10,1819
20241222,11,1860
20241222,12,2030
20241222,13,2443
20241222,14,2423
20241222,15,2660
20241222,16,2718
20241222,17,2722
20241222,18,2322
20241222,19,1937
20241222,20,1707
20241222,21,1670
20241222,22,1332
20241222,23,1097
20241223,0,957
20241223,1,616
20241223,2,432
20241223,3,348
20241223,4,432
20241223,5,923
20241223,6,1917
20241223,7,4574
20241223,8,6920
20241223,9,3382
20241223,10,2310
20241223,11,2668
20241223,12,2952
20241223,13,3094
20241223,14,3394
20241223,15,3582
20241223,16,4343
20241223,17,5891
20241223,18,6997
20241223,19,4587
20241223,20,3429
20241223,21,3049
20241223,22,2547
20241223,23,1667
20241224,0,1315
20241224,1,1016
20241224,2,691
20241224,3,528
20241224,4,461
20241224,5,948
20241224,6,1934
20241224,7,4512
20241224,8,7003
20241224,9,3502
20241224,10,2502
20241224,11,2944
20241224,12,3247
20241224,13,3272
20241224,14,3508
20241224,15,3963
20241224,16,4786
20241224,17,6142
20241224,18,6753
20241224,19,4252
20241224,20,2999
20241224,21,2599
20241224,22,2209
20241224,23,1511
20241225,0,1346
20241225,1,1063
20241225,2,822
20241225,3,607
20241225,4,398
20241225,5,463
20241225,6,547
20241225,7,768
20241225,8,1330
20241225,9,1757
20241225,10,2149
20241225,11,2323
20241225,12,2677
20241225,13,2894
20241225,14,3219
20241225,15,3258
20241225,16,3297
20241225,17,3234
20241225,18,2760
20241225,19,2176
20241225,20,2064
20241225,21,1933
20241225,22,1234
20241225,23,923
20241226,0,1059
20241226,1,776
20241226,2,534
20241226,3,446
20241226,4,381
20241226,5,847
20241226,6,1724
20241226,7,4216
20241226,8,6478
20241226,9,3280
20241226,10,2347
20241226,11,2611
20241226,12,2877
20241226,13,2893
20241226,14,3176
20241226,15,3400
20241226,16,4066
20241226,17,5323
20241226,18,6017
20241226,19,3659
20241226,20,2748
20241226,21,2563
20241226,22,2083
20241226,23,1381
20241227,0,1173
20241227,1,902
20241227,2,603
20241227,3,496
20241227,4,381
20241227,5,842
20241227,6,1692
20241227,7,4088
20241227,8,6298
20241227,9,3267
20241227,10,2334
20241227,11,2607
20241227,12,2837
20241227,13,3056
20241227,14,3251
20241227,15,3388
20241227,16,4180
20241227,17,5266
20241227,18,5812
20241227,19,3472
20241227,20,2565
20241227,21,2281
20241227,22,2024
20241227,23,1461
20241228,0,1331
20241228,1,1139
20241228,2,824
20241228,3,599
20241228,4,413
20241228,5,492
20241228,6,662
20241228,7,1040
20241228,8,1985
20241228,9,2238
20241228,10,2387
20241228,11,2552
20241228,12,2829
20241228,13,2952
20241228,14,2863
20241228,15,3042
20241228,16,3098
20241228,17,3074
20241228,18,2537
20241228,19,1897
20241228,20,1770
20241228,21,1673
20241228,22,1621
20241228,23,1223
20241229,0,1192
20241229,1,917
20241229,2,754
20241229,3,538
20241229,4,364
20241229,5,394
20241229,6,476
20241229,7,780
20241229,8,1352
20241229,9,1764
20241229,10,1937
20241229,11,2109
20241229,12,2666
20241229,13,2761
20241229,14,3113
20241229,15,3176
20241229,16,3116
20241229,17,3156
20241229,18,2574
20241229,19,2196
20241229,20,1985
20241229,21,1838
20241229,22,1656
20241229,23,1257
20241230,0,1147
20241230,1,730
20241230,2,547
20241230,3,412
20241230,4,452
20241230,5,905
20241230,6,1754
20241230,7,4284
20241230,8,6622
20241230,9,3519
20241230,10,2614
20241230,11,3065
20241230,12,3439
20241230,13,3333
20241230,14,3797
20241230,15,3983
20241230,16,4695
